date,Sample Date,max_cells/L_raw,num_of_samples
2000-11-23,,,
2000-11-24,2000-11-24,333.0,4.0
2000-11-25,,,
2000-11-26,,,
2000-11-27,2000-11-27,0.0,15.0
2000-11-28,,,
2000-11-29,,,
2000-11-30,2000-11-30,0.0,1.0
2000-12-01,,,
2000-12-02,,,
2000-12-03,,,
2000-12-04,,,
2000-12-05,,,
2000-12-06,,,
2000-12-07,,,
2000-12-08,,,
2000-12-09,,,
2000-12-10,,,
2000-12-11,2000-12-11,14000.0,15.0
2000-12-12,,,
2000-12-13,2000-12-13,0.0,1.0
2000-12-14,,,
2000-12-15,,,
2000-12-16,,,
2000-12-17,,,
2000-12-18,2000-12-18,0.0,15.0
2000-12-19,,,
2000-12-20,,,
2000-12-21,2000-12-21,333.0,4.0
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,2001-01-04,0.0,5.0
2001-01-05,2001-01-05,333.0,10.0
2001-01-06,2001-01-06,0.0,1.0
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,2001-01-12,0.0,1.0
2001-01-13,,,
2001-01-14,,,
2001-01-15,2001-01-15,2000.0,15.0
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,2001-01-22,1000.0,18.0
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,2001-01-26,0.0,6.0
2001-01-27,,,
2001-01-28,,,
2001-01-29,2001-01-29,9000.0,18.0
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,2001-02-02,0.0,1.0
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,,,
2001-02-07,2001-02-07,0.0,3.0
2001-02-08,,,
2001-02-09,,,
2001-02-10,,,
2001-02-11,2001-02-11,0.0,1.0
2001-02-12,2001-02-12,3000.0,22.0
2001-02-13,,,
2001-02-14,,,
2001-02-15,,,
2001-02-16,2001-02-16,0.0,2.0
2001-02-17,,,
2001-02-18,,,
2001-02-19,,,
2001-02-20,2001-02-20,1000.0,16.0
2001-02-21,,,
2001-02-22,,,
2001-02-23,2001-02-23,0.0,6.0
2001-02-24,,,
2001-02-25,,,
2001-02-26,2001-02-26,1000.0,16.0
2001-02-27,,,
2001-02-28,,,
2001-03-01,2001-03-01,2000.0,4.0
2001-03-02,,,
2001-03-03,,,
2001-03-04,,,
2001-03-05,,,
2001-03-06,,,
2001-03-07,,,
2001-03-08,2001-03-08,0.0,6.0
2001-03-09,2001-03-09,666.0,6.0
2001-03-10,,,
2001-03-11,,,
2001-03-12,2001-03-12,0.0,16.0
2001-03-13,,,
2001-03-14,,,
2001-03-15,,,
2001-03-16,,,
2001-03-17,,,
2001-03-18,,,
2001-03-19,,,
2001-03-20,,,
2001-03-21,,,
2001-03-22,,,
2001-03-23,2001-03-23,0.0,6.0
2001-03-24,,,
2001-03-25,,,
2001-03-26,2001-03-26,0.0,17.0
2001-03-27,,,
2001-03-28,,,
2001-03-29,,,
2001-03-30,2001-03-30,0.0,3.0
2001-03-31,,,
2001-04-01,,,
2001-04-02,,,
2001-04-03,2001-04-03,0.0,13.0
2001-04-04,2001-04-04,0.0,13.0
2001-04-05,2001-04-05,0.0,5.0
2001-04-06,,,
2001-04-07,,,
2001-04-08,,,
2001-04-09,2001-04-09,1000.0,15.0
2001-04-10,,,
2001-04-11,,,
2001-04-12,,,
2001-04-13,,,
2001-04-14,,,
2001-04-15,,,
2001-04-16,2001-04-16,333.0,4.0
2001-04-17,2001-04-17,1000.0,17.0
2001-04-18,,,
2001-04-19,,,
2001-04-20,,,
2001-04-21,,,
2001-04-22,,,
2001-04-23,2001-04-23,0.0,34.0
2001-04-24,,,
2001-04-25,,,
2001-04-26,,,
2001-04-27,,,
2001-04-28,,,
2001-04-29,,,
2001-04-30,,,
2001-05-01,,,
2001-05-02,,,
2001-05-03,2001-05-03,0.0,10.0
2001-05-04,2001-05-04,0.0,9.0
2001-05-05,2001-05-05,0.0,5.0
2001-05-06,2001-05-06,0.0,3.0
2001-05-07,,,
2001-05-08,,,
2001-05-09,,,
2001-05-10,,,
2001-05-11,2001-05-11,0.0,4.0
2001-05-12,,,
2001-05-13,,,
2001-05-14,2001-05-14,2000.0,16.0
2001-05-15,2001-05-15,2000.0,18.0
2001-05-16,,,
2001-05-17,,,
2001-05-18,,,
2001-05-19,,,
2001-05-20,,,
2001-05-21,,,
2001-05-22,,,
2001-05-23,2001-05-23,1000.0,2.0
2001-05-24,,,
2001-05-25,,,
2001-05-26,,,
2001-05-27,2001-05-27,333.0,4.0
2001-05-28,,,
2001-05-29,,,
2001-05-30,2001-05-30,1000.0,29.0
2001-05-31,2001-05-31,0.0,2.0
2001-06-01,,,
2001-06-02,,,
2001-06-03,,,
2001-06-04,,,
2001-06-05,2001-06-05,0.0,11.0
2001-06-06,2001-06-06,0.0,12.0
2001-06-07,2001-06-07,0.0,6.0
2001-06-08,2001-06-08,0.0,4.0
2001-06-09,,,
2001-06-10,,,
2001-06-11,2001-06-11,333.0,38.0
2001-06-12,,,
2001-06-13,,,
2001-06-14,,,
2001-06-15,2001-06-15,0.0,4.0
2001-06-16,,,
2001-06-17,,,
2001-06-18,,,
2001-06-19,,,
2001-06-20,,,
2001-06-21,,,
2001-06-22,,,
2001-06-23,,,
2001-06-24,,,
2001-06-25,2001-06-25,0.0,15.0
2001-06-26,,,
2001-06-27,,,
2001-06-28,,,
2001-06-29,,,
2001-06-30,2001-06-30,0.0,12.0
2001-07-01,2001-07-01,0.0,11.0
2001-07-02,2001-07-02,0.0,5.0
2001-07-03,2001-07-03,0.0,6.0
2001-07-04,,,
2001-07-05,,,
2001-07-06,,,
2001-07-07,,,
2001-07-08,,,
2001-07-09,,,
2001-07-10,,,
2001-07-11,,,
2001-07-12,,,
2001-07-13,,,
2001-07-14,,,
2001-07-15,,,
2001-07-16,2001-07-16,0.0,1.0
2001-07-17,,,
2001-07-18,,,
2001-07-19,,,
2001-07-20,,,
2001-07-21,,,
2001-07-22,,,
2001-07-23,,,
2001-07-24,,,
2001-07-25,2001-07-25,0.0,1.0
2001-07-26,,,
2001-07-27,,,
2001-07-28,,,
2001-07-29,,,
2001-07-30,,,
2001-07-31,2001-07-31,0.0,10.0
2001-08-01,,,
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,,,
2001-08-07,2001-08-07,0.0,1.0
2001-08-08,,,
2001-08-09,2001-08-09,7000.0,1.0
2001-08-10,2001-08-10,89000.0,17.0
2001-08-11,2001-08-11,48000.0,10.0
2001-08-12,2001-08-12,333.0,1.0
2001-08-13,2001-08-13,0.0,4.0
2001-08-14,2001-08-14,12000.0,25.0
2001-08-15,2001-08-15,9000.0,19.0
2001-08-16,2001-08-16,1670000.0,41.0
2001-08-17,2001-08-17,667.0,16.0
2001-08-18,,,
2001-08-19,,,
2001-08-20,2001-08-20,72000.0,2.0
2001-08-21,2001-08-21,23634000.0,50.0
2001-08-22,2001-08-22,0.0,3.0
2001-08-23,2001-08-23,43430000.0,29.0
2001-08-24,2001-08-24,5600000.0,6.0
2001-08-25,,,
2001-08-26,,,
2001-08-27,2001-08-27,1000.0,17.0
2001-08-28,2001-08-28,402000.0,29.0
2001-08-29,2001-08-29,2000000.0,35.0
2001-08-30,2001-08-30,17850000.0,36.0
2001-08-31,2001-08-31,0.0,8.0
2001-09-01,2001-09-01,0.0,4.0
2001-09-02,2001-09-02,1000.0,4.0
2001-09-03,2001-09-03,1000000.0,4.0
2001-09-04,2001-09-04,10600000.0,67.0
2001-09-05,2001-09-05,8200000.0,7.0
2001-09-06,2001-09-06,105000000.0,43.0
2001-09-07,2001-09-07,15880000.0,12.0
2001-09-08,2001-09-08,1530000.0,12.0
2001-09-09,2001-09-09,1020000.0,5.0
2001-09-10,2001-09-10,2295000.0,38.0
2001-09-11,2001-09-11,1224000.0,53.0
2001-09-12,,,
2001-09-13,2001-09-13,68000.0,5.0
2001-09-14,,,
2001-09-15,,,
2001-09-16,,,
2001-09-17,2001-09-17,842000.0,19.0
2001-09-18,2001-09-18,5151000.0,27.0
2001-09-19,2001-09-19,63000.0,4.0
2001-09-20,2001-09-20,9910000.0,28.0
2001-09-21,2001-09-21,19140000.0,56.0
2001-09-22,2001-09-22,5360000.0,52.0
2001-09-23,2001-09-23,691300.0,34.0
2001-09-24,2001-09-24,9480000.0,56.0
2001-09-25,2001-09-25,5600000.0,22.0
2001-09-26,2001-09-26,13840000.0,37.0
2001-09-27,2001-09-27,34410000.0,12.0
2001-09-28,,,
2001-09-29,2001-09-29,2340000.0,2.0
2001-09-30,2001-09-30,11234000.0,13.0
2001-10-01,2001-10-01,2660000.0,21.0
2001-10-02,2001-10-02,9500000.0,61.0
2001-10-03,2001-10-03,1280000.0,39.0
2001-10-04,2001-10-04,1010000.0,19.0
2001-10-05,2001-10-05,1524000.0,5.0
2001-10-06,2001-10-06,340000.0,2.0
2001-10-07,,,
2001-10-08,2001-10-08,0.0,1.0
2001-10-09,2001-10-09,21000.0,5.0
2001-10-10,,,
2001-10-11,2001-10-11,860000.0,13.0
2001-10-12,2001-10-12,560000.0,33.0
2001-10-13,2001-10-13,133333.0,3.0
2001-10-14,2001-10-14,27000.0,3.0
2001-10-15,2001-10-15,992000.0,19.0
2001-10-16,2001-10-16,180000.0,12.0
2001-10-17,,,
2001-10-18,2001-10-18,233000.0,13.0
2001-10-19,,,
2001-10-20,,,
2001-10-21,,,
2001-10-22,2001-10-22,237000.0,12.0
2001-10-23,2001-10-23,3390000.0,7.0
2001-10-24,2001-10-24,1950000.0,11.0
2001-10-25,2001-10-25,25900000.0,10.0
2001-10-26,,,
2001-10-27,,,
2001-10-28,,,
2001-10-29,2001-10-29,510000.0,7.0
2001-10-30,,,
2001-10-31,2001-10-31,867000.0,12.0
2001-11-01,2001-11-01,800000.0,23.0
2001-11-02,,,
2001-11-03,,,
2001-11-04,,,
2001-11-05,,,
2001-11-06,2001-11-06,0.0,1.0
2001-11-07,2001-11-07,380000.0,11.0
2001-11-08,2001-11-08,820000.0,35.0
2001-11-09,2001-11-09,230000.0,10.0
2001-11-10,2001-11-10,10830000.0,5.0
2001-11-11,,,
2001-11-12,,,
2001-11-13,2001-11-13,1300000.0,31.0
2001-11-14,,,
2001-11-15,2001-11-15,1530000.0,11.0
2001-11-16,2001-11-16,720000.0,12.0
2001-11-17,2001-11-17,1560000.0,15.0
2001-11-18,2001-11-18,0.0,6.0
2001-11-19,2001-11-19,1755000.0,28.0
2001-11-20,2001-11-20,7600000.0,15.0
2001-11-21,2001-11-21,96700.0,2.0
2001-11-22,,,
2001-11-23,,,
2001-11-24,,,
2001-11-25,,,
2001-11-26,2001-11-26,300000.0,13.0
2001-11-27,2001-11-27,3450000.0,18.0
2001-11-28,,,
2001-11-29,2001-11-29,600000.0,10.0
2001-11-30,2001-11-30,1830000.0,6.0
2001-12-01,2001-12-01,304000.0,5.0
2001-12-02,,,
2001-12-03,2001-12-03,530000.0,15.0
2001-12-04,2001-12-04,116000.0,16.0
2001-12-05,2001-12-05,330000.0,9.0
2001-12-06,2001-12-06,90000.0,8.0
2001-12-07,,,
2001-12-08,,,
2001-12-09,,,
2001-12-10,2001-12-10,510000.0,20.0
2001-12-11,2001-12-11,210000.0,40.0
2001-12-12,2001-12-12,670000.0,34.0
2001-12-13,2001-12-13,767000.0,25.0
2001-12-14,2001-12-14,224000.0,6.0
2001-12-15,,,
2001-12-16,,,
2001-12-17,2001-12-17,530000.0,10.0
2001-12-18,2001-12-18,0.0,2.0
2001-12-19,,,
2001-12-20,2001-12-20,1800000.0,26.0
2001-12-21,,,
2001-12-22,,,
2001-12-23,,,
2001-12-24,,,
2001-12-25,,,
2001-12-26,,,
2001-12-27,2001-12-27,1000.0,4.0
2001-12-28,2001-12-28,190000.0,18.0
2001-12-29,,,
2001-12-30,,,
2001-12-31,,,
2002-01-01,,,
2002-01-02,,,
2002-01-03,2002-01-03,0.0,3.0
2002-01-04,2002-01-04,30000.0,12.0
2002-01-05,2002-01-05,2032000.0,16.0
2002-01-06,,,
2002-01-07,,,
2002-01-08,2002-01-08,480000.0,5.0
2002-01-09,2002-01-09,10000.0,35.0
2002-01-10,2002-01-10,6000.0,24.0
2002-01-11,,,
2002-01-12,2002-01-12,1792000.0,5.0
2002-01-13,,,
2002-01-14,2002-01-14,53000.0,5.0
2002-01-15,,,
2002-01-16,,,
2002-01-17,2002-01-17,1230000.0,21.0
2002-01-18,2002-01-18,0.0,2.0
2002-01-19,,,
2002-01-20,2002-01-20,488000.0,4.0
2002-01-21,2002-01-21,534000.0,5.0
2002-01-22,2002-01-22,146000.0,29.0
2002-01-23,2002-01-23,126000.0,26.0
2002-01-24,2002-01-24,0.0,4.0
2002-01-25,,,
2002-01-26,,,
2002-01-27,2002-01-27,9400000.0,5.0
2002-01-28,2002-01-28,352000.0,7.0
2002-01-29,2002-01-29,229000.0,20.0
2002-01-30,2002-01-30,251300.0,7.0
2002-01-31,2002-01-31,440000.0,30.0
2002-02-01,2002-02-01,175000.0,20.0
2002-02-02,2002-02-02,220000.0,6.0
2002-02-03,2002-02-03,388000.0,5.0
2002-02-04,2002-02-04,2000.0,7.0
2002-02-05,2002-02-05,120000.0,2.0
2002-02-06,2002-02-06,6670.0,1.0
2002-02-07,2002-02-07,300000.0,6.0
2002-02-08,2002-02-08,506000.0,2.0
2002-02-09,2002-02-09,254000.0,5.0
2002-02-10,,,
2002-02-11,2002-02-11,30000.0,8.0
2002-02-12,2002-02-12,277000.0,7.0
2002-02-13,,,
2002-02-14,2002-02-14,733000.0,22.0
2002-02-15,2002-02-15,1320000.0,11.0
2002-02-16,,,
2002-02-17,,,
2002-02-18,,,
2002-02-19,2002-02-19,1630000.0,31.0
2002-02-20,2002-02-20,2300000.0,30.0
2002-02-21,2002-02-21,633000.0,10.0
2002-02-22,,,
2002-02-23,,,
2002-02-24,,,
2002-02-25,,,
2002-02-26,2002-02-26,2920000.0,28.0
2002-02-27,,,
2002-02-28,2002-02-28,70000.0,8.0
2002-03-01,2002-03-01,1930000.0,5.0
2002-03-02,,,
2002-03-03,,,
2002-03-04,,,
2002-03-05,2002-03-05,433000.0,1.0
2002-03-06,2002-03-06,6000.0,3.0
2002-03-07,2002-03-07,26700.0,9.0
2002-03-08,2002-03-08,430000.0,25.0
2002-03-09,2002-03-09,150000.0,5.0
2002-03-10,2002-03-10,7330.0,3.0
2002-03-11,,,
2002-03-12,2002-03-12,10300.0,5.0
2002-03-13,2002-03-13,340000.0,12.0
2002-03-14,2002-03-14,12700.0,8.0
2002-03-15,2002-03-15,0.0,2.0
2002-03-16,,,
2002-03-17,,,
2002-03-18,,,
2002-03-19,2002-03-19,4000.0,31.0
2002-03-20,,,
2002-03-21,2002-03-21,1000.0,13.0
2002-03-22,,,
2002-03-23,,,
2002-03-24,,,
2002-03-25,2002-03-25,0.0,25.0
2002-03-26,,,
2002-03-27,,,
2002-03-28,2002-03-28,0.0,4.0
2002-03-29,,,
2002-03-30,,,
2002-03-31,,,
2002-04-01,2002-04-01,0.0,6.0
2002-04-02,2002-04-02,0.0,2.0
2002-04-03,2002-04-03,0.0,3.0
2002-04-04,,,
2002-04-05,,,
2002-04-06,,,
2002-04-07,,,
2002-04-08,2002-04-08,0.0,10.0
2002-04-09,2002-04-09,0.0,5.0
2002-04-10,2002-04-10,0.0,2.0
2002-04-11,2002-04-11,333.0,4.0
2002-04-12,2002-04-12,0.0,5.0
2002-04-13,,,
2002-04-14,,,
2002-04-15,,,
2002-04-16,2002-04-16,430000.0,16.0
2002-04-17,2002-04-17,68000.0,2.0
2002-04-18,2002-04-18,146000.0,2.0
2002-04-19,,,
2002-04-20,,,
2002-04-21,,,
2002-04-22,2002-04-22,36000.0,21.0
2002-04-23,2002-04-23,25000.0,26.0
2002-04-24,,,
2002-04-25,2002-04-25,2330.0,4.0
2002-04-26,2002-04-26,2330.0,6.0
2002-04-27,,,
2002-04-28,,,
2002-04-29,,,
2002-04-30,,,
2002-05-01,2002-05-01,0.0,3.0
2002-05-02,2002-05-02,19000.0,21.0
2002-05-03,2002-05-03,69000.0,22.0
2002-05-04,2002-05-04,46000.0,38.0
2002-05-05,2002-05-05,34000.0,22.0
2002-05-06,2002-05-06,82000.0,36.0
2002-05-07,2002-05-07,7000.0,25.0
2002-05-08,2002-05-08,37000.0,16.0
2002-05-09,2002-05-09,1000.0,8.0
2002-05-10,,,
2002-05-11,,,
2002-05-12,,,
2002-05-13,,,
2002-05-14,2002-05-14,333.0,7.0
2002-05-15,2002-05-15,13000.0,24.0
2002-05-16,2002-05-16,0.0,1.0
2002-05-17,2002-05-17,0.0,5.0
2002-05-18,,,
2002-05-19,,,
2002-05-20,,,
2002-05-21,2002-05-21,0.0,5.0
2002-05-22,,,
2002-05-23,2002-05-23,0.0,3.0
2002-05-24,,,
2002-05-25,,,
2002-05-26,,,
2002-05-27,,,
2002-05-28,2002-05-28,0.0,16.0
2002-05-29,2002-05-29,0.0,8.0
2002-05-30,,,
2002-05-31,2002-05-31,0.0,5.0
2002-06-01,2002-06-01,0.0,5.0
2002-06-02,,,
2002-06-03,2002-06-03,0.0,13.0
2002-06-04,2002-06-04,18000.0,2.0
2002-06-05,,,
2002-06-06,2002-06-06,0.0,8.0
2002-06-07,,,
2002-06-08,2002-06-08,7000.0,4.0
2002-06-09,,,
2002-06-10,,,
2002-06-11,2002-06-11,0.0,1.0
2002-06-12,,,
2002-06-13,,,
2002-06-14,2002-06-14,0.0,4.0
2002-06-15,,,
2002-06-16,,,
2002-06-17,2002-06-17,0.0,4.0
2002-06-18,,,
2002-06-19,,,
2002-06-20,2002-06-20,2670.0,4.0
2002-06-21,,,
2002-06-22,,,
2002-06-23,,,
2002-06-24,,,
2002-06-25,2002-06-25,26700.0,5.0
2002-06-26,2002-06-26,203000.0,35.0
2002-06-27,2002-06-27,75000.0,24.0
2002-06-28,,,
2002-06-29,2002-06-29,25000.0,12.0
2002-06-30,2002-06-30,6000.0,17.0
2002-07-01,2002-07-01,315000.0,12.0
2002-07-02,2002-07-02,1100000.0,22.0
2002-07-03,2002-07-03,990000.0,6.0
2002-07-04,,,
2002-07-05,2002-07-05,0.0,2.0
2002-07-06,,,
2002-07-07,,,
2002-07-08,2002-07-08,0.0,2.0
2002-07-09,,,
2002-07-10,2002-07-10,110000.0,7.0
2002-07-11,2002-07-11,83300.0,7.0
2002-07-12,2002-07-12,4000.0,3.0
2002-07-13,,,
2002-07-14,2002-07-14,1000.0,5.0
2002-07-15,2002-07-15,19000.0,2.0
2002-07-16,2002-07-16,191000.0,6.0
2002-07-17,2002-07-17,36700.0,31.0
2002-07-18,2002-07-18,1670.0,4.0
2002-07-19,2002-07-19,6000.0,4.0
2002-07-20,,,
2002-07-21,,,
2002-07-22,2002-07-22,52000.0,17.0
2002-07-23,2002-07-23,0.0,3.0
2002-07-24,2002-07-24,3670.0,13.0
2002-07-25,,,
2002-07-26,2002-07-26,7000.0,2.0
2002-07-27,,,
2002-07-28,2002-07-28,8330.0,5.0
2002-07-29,2002-07-29,52000.0,2.0
2002-07-30,2002-07-30,0.0,10.0
2002-07-31,2002-07-31,0.0,13.0
2002-08-01,2002-08-01,0.0,3.0
2002-08-02,,,
2002-08-03,,,
2002-08-04,,,
2002-08-05,2002-08-05,0.0,3.0
2002-08-06,2002-08-06,3000.0,1.0
2002-08-07,2002-08-07,30000.0,2.0
2002-08-08,2002-08-08,667.0,9.0
2002-08-09,,,
2002-08-10,2002-08-10,28666.0,5.0
2002-08-11,,,
2002-08-12,2002-08-12,0.0,8.0
2002-08-13,2002-08-13,117000.0,18.0
2002-08-14,,,
2002-08-15,2002-08-15,333.0,8.0
2002-08-16,,,
2002-08-17,2002-08-17,62700.0,5.0
2002-08-18,,,
2002-08-19,2002-08-19,54000.0,2.0
2002-08-20,2002-08-20,18000.0,28.0
2002-08-21,2002-08-21,158000.0,11.0
2002-08-22,2002-08-22,380000.0,19.0
2002-08-23,,,
2002-08-24,2002-08-24,27600.0,5.0
2002-08-25,,,
2002-08-26,2002-08-26,540000.0,17.0
2002-08-27,2002-08-27,212000.0,9.0
2002-08-28,2002-08-28,31000.0,17.0
2002-08-29,2002-08-29,2880000.0,30.0
2002-08-30,,,
2002-08-31,2002-08-31,257000.0,5.0
2002-09-01,,,
2002-09-02,,,
2002-09-03,2002-09-03,413000.0,26.0
2002-09-04,2002-09-04,1000000.0,8.0
2002-09-05,2002-09-05,490000.0,26.0
2002-09-06,,,
2002-09-07,,,
2002-09-08,,,
2002-09-09,2002-09-09,117000.0,35.0
2002-09-10,,,
2002-09-11,2002-09-11,154000.0,5.0
2002-09-12,2002-09-12,50000.0,22.0
2002-09-13,2002-09-13,12000.0,2.0
2002-09-14,,,
2002-09-15,,,
2002-09-16,,,
2002-09-17,2002-09-17,3000.0,19.0
2002-09-18,2002-09-18,3000.0,2.0
2002-09-19,2002-09-19,12000.0,30.0
2002-09-20,2002-09-20,9000.0,2.0
2002-09-21,,,
2002-09-22,,,
2002-09-23,2002-09-23,1000.0,5.0
2002-09-24,2002-09-24,8000.0,6.0
2002-09-25,2002-09-25,1000.0,2.0
2002-09-26,2002-09-26,667.0,7.0
2002-09-27,,,
2002-09-28,,,
2002-09-29,,,
2002-09-30,2002-09-30,0.0,2.0
2002-10-01,2002-10-01,1000.0,3.0
2002-10-02,2002-10-02,0.0,3.0
2002-10-03,2002-10-03,333.0,9.0
2002-10-04,,,
2002-10-05,2002-10-05,666.0,4.0
2002-10-06,2002-10-06,3000.0,5.0
2002-10-07,2002-10-07,0.0,3.0
2002-10-08,2002-10-08,0.0,2.0
2002-10-09,,,
2002-10-10,2002-10-10,0.0,6.0
2002-10-11,,,
2002-10-12,,,
2002-10-13,,,
2002-10-14,2002-10-14,1000.0,2.0
2002-10-15,2002-10-15,1000.0,2.0
2002-10-16,,,
2002-10-17,2002-10-17,0.0,1.0
2002-10-18,,,
2002-10-19,,,
2002-10-20,,,
2002-10-21,,,
2002-10-22,2002-10-22,2660.0,6.0
2002-10-23,,,
2002-10-24,,,
2002-10-25,,,
2002-10-26,,,
2002-10-27,,,
2002-10-28,,,
2002-10-29,2002-10-29,367000.0,11.0
2002-10-30,2002-10-30,0.0,3.0
2002-10-31,,,
2002-11-01,,,
2002-11-02,,,
2002-11-03,,,
2002-11-04,2002-11-04,302000.0,10.0
2002-11-05,2002-11-05,0.0,2.0
2002-11-06,2002-11-06,26700.0,5.0
2002-11-07,2002-11-07,7000.0,1.0
2002-11-08,,,
2002-11-09,,,
2002-11-10,2002-11-10,15000.0,5.0
2002-11-11,2002-11-11,4000.0,2.0
2002-11-12,2002-11-12,113000.0,45.0
2002-11-13,,,
2002-11-14,2002-11-14,48000.0,14.0
2002-11-15,,,
2002-11-16,,,
2002-11-17,,,
2002-11-18,,,
2002-11-19,2002-11-19,16000.0,13.0
2002-11-20,2002-11-20,75000.0,24.0
2002-11-21,,,
2002-11-22,,,
2002-11-23,,,
2002-11-24,2002-11-24,12600.0,5.0
2002-11-25,2002-11-25,2000.0,14.0
2002-11-26,,,
2002-11-27,,,
2002-11-28,,,
2002-11-29,,,
2002-11-30,,,
2002-12-01,,,
2002-12-02,,,
2002-12-03,2002-12-03,0.0,2.0
2002-12-04,,,
2002-12-05,,,
2002-12-06,,,
2002-12-07,,,
2002-12-08,2002-12-08,0.0,4.0
2002-12-09,,,
2002-12-10,2002-12-10,667.0,5.0
2002-12-11,,,
2002-12-12,,,
2002-12-13,,,
2002-12-14,,,
2002-12-15,2002-12-15,19000.0,5.0
2002-12-16,,,
2002-12-17,2002-12-17,3000.0,20.0
2002-12-18,,,
2002-12-19,2002-12-19,1000.0,8.0
2002-12-20,,,
2002-12-21,,,
2002-12-22,,,
2002-12-23,,,
2002-12-24,,,
2002-12-25,,,
2002-12-26,,,
2002-12-27,2002-12-27,333.0,7.0
2002-12-28,,,
2002-12-29,2002-12-29,171333.0,5.0
2002-12-30,2002-12-30,0.0,2.0
2002-12-31,,,
2003-01-01,,,
2003-01-02,2003-01-02,12000.0,11.0
2003-01-03,2003-01-03,1000.0,2.0
2003-01-04,,,
2003-01-05,,,
2003-01-06,2003-01-06,0.0,5.0
2003-01-07,2003-01-07,0.0,3.0
2003-01-08,2003-01-08,480000.0,7.0
2003-01-09,2003-01-09,6330.0,4.0
2003-01-10,2003-01-10,9300000.0,36.0
2003-01-11,,,
2003-01-12,,,
2003-01-13,,,
2003-01-14,2003-01-14,42000.0,12.0
2003-01-15,2003-01-15,2000.0,7.0
2003-01-16,2003-01-16,532000.0,19.0
2003-01-17,2003-01-17,6000.0,18.0
2003-01-18,2003-01-18,0.0,18.0
2003-01-19,2003-01-19,0.0,18.0
2003-01-20,,,
2003-01-21,2003-01-21,25300.0,7.0
2003-01-22,2003-01-22,0.0,2.0
2003-01-23,2003-01-23,110000.0,2.0
2003-01-24,,,
2003-01-25,,,
2003-01-26,,,
2003-01-27,2003-01-27,113000.0,20.0
2003-01-28,2003-01-28,0.0,2.0
2003-01-29,2003-01-29,1000.0,2.0
2003-01-30,2003-01-30,60000.0,47.0
2003-01-31,2003-01-31,0.0,6.0
2003-02-01,,,
2003-02-02,,,
2003-02-03,2003-02-03,0.0,1.0
2003-02-04,2003-02-04,0.0,6.0
2003-02-05,,,
2003-02-06,2003-02-06,4000.0,24.0
2003-02-07,2003-02-07,49000.0,8.0
2003-02-08,,,
2003-02-09,,,
2003-02-10,2003-02-10,1000.0,24.0
2003-02-11,2003-02-11,1000.0,8.0
2003-02-12,2003-02-12,0.0,5.0
2003-02-13,,,
2003-02-14,,,
2003-02-15,,,
2003-02-16,,,
2003-02-17,2003-02-17,0.0,2.0
2003-02-18,2003-02-18,0.0,13.0
2003-02-19,2003-02-19,0.0,2.0
2003-02-20,2003-02-20,1000.0,2.0
2003-02-21,,,
2003-02-22,,,
2003-02-23,,,
2003-02-24,2003-02-24,14700.0,3.0
2003-02-25,2003-02-25,0.0,10.0
2003-02-26,,,
2003-02-27,,,
2003-02-28,,,
2003-03-01,,,
2003-03-02,,,
2003-03-03,,,
2003-03-04,2003-03-04,0.0,3.0
2003-03-05,,,
2003-03-06,2003-03-06,1600.0,13.0
2003-03-07,,,
2003-03-08,,,
2003-03-09,,,
2003-03-10,2003-03-10,0.0,2.0
2003-03-11,2003-03-11,0.0,4.0
2003-03-12,2003-03-12,0.0,5.0
2003-03-13,2003-03-13,220000.0,26.0
2003-03-14,2003-03-14,137000.0,9.0
2003-03-15,,,
2003-03-16,2003-03-16,0.0,1.0
2003-03-17,2003-03-17,380000.0,3.0
2003-03-18,,,
2003-03-19,2003-03-19,0.0,3.0
2003-03-20,2003-03-20,3700000.0,6.0
2003-03-21,2003-03-21,595000.0,3.0
2003-03-22,2003-03-22,817000.0,2.0
2003-03-23,2003-03-23,181000.0,4.0
2003-03-24,2003-03-24,485000.0,5.0
2003-03-25,2003-03-25,73000.0,14.0
2003-03-26,2003-03-26,500000.0,8.0
2003-03-27,2003-03-27,333.0,3.0
2003-03-28,2003-03-28,1320000.0,4.0
2003-03-29,,,
2003-03-30,,,
2003-03-31,,,
2003-04-01,2003-04-01,0.0,5.0
2003-04-02,2003-04-02,1410000.0,10.0
2003-04-03,2003-04-03,355000.0,2.0
2003-04-04,2003-04-04,832000.0,2.0
2003-04-05,,,
2003-04-06,,,
2003-04-07,2003-04-07,490000.0,14.0
2003-04-08,2003-04-08,350000.0,10.0
