date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
1998-01-11,1836,1998-01-11,1.0,0.0,,,,,,,,,,,,,,,
1998-01-12,1837,1998-01-12,12.0,1300000.0,1300000.0,16.0,1837.0,1998-01-12,12.0,1300000.0,1300000.0,16.0,17,3.4000000000000004,16.0,1,28.0,,
1998-01-13,1838,1998-01-13,17.0,0.0,,,,,,,,,,,,,,,
1998-01-14,1839,1998-01-14,3.0,570000.0,570000.0,1.0,1839.0,1998-01-14,3.0,570000.0,570000.0,1.0,,,,,28.0,,
1998-01-15,1840,,,,,,,,,,,,,,,,,,
1998-01-16,1841,1998-01-16,4.0,0.0,,,,,,,,,,,,,,,
1998-01-17,1842,,,,,,,,,,,,,,,,,,
1998-01-18,1843,1998-01-18,1.0,0.0,,,,,,,,,,,,,,,
1998-01-19,1844,1998-01-19,2.0,0.0,,,,,,,,,,,,,,,
1998-01-20,1845,1998-01-20,2.0,0.0,,,,,,,,,,,,,,,
1998-01-21,1846,1998-01-21,3.0,500000.0,500000.0,6.0,1846.0,1998-01-21,3.0,500000.0,500000.0,6.0,9,1.8,7.0,1,29.0,,
1998-01-22,1847,1998-01-22,3.0,69000.0,,,,,,,,,,,,,,,
1998-01-23,1848,1998-01-23,2.0,0.0,,,,,,,,,,,,,,,
1998-01-24,1849,,,,,,,,,,,,,,,,,,
1998-01-25,1850,,,,,,,,,,,,,,,,,,
1998-01-26,1851,1998-01-26,2.0,0.0,,,,,,,,,,,,,,,
1998-01-27,1852,1998-01-27,26.0,46700.0,,,,,,,,,,,,,,,
1998-01-28,1853,1998-01-28,7.0,6333.0,,,,,,,,,,,,,,,
1998-01-29,1854,1998-01-29,2.0,0.0,,,,,,,,,,,,,,,
1998-01-30,1855,1998-01-30,2.0,0.0,,,,,,,,,,,,,,,
1998-01-31,1856,,,,,,,,,,,,,,,,,,
1998-02-01,1857,,,,,,,,,,,,,,,,,,
1998-02-02,1858,,,,,,,,,,,,,,,,,,
1998-02-03,1859,,,,,,,,,,,,,,,,,,
1998-02-04,1860,,,,,,,,,,,,,,,,,,
1998-02-05,1861,1998-02-05,11.0,333.0,,,,,,,,,,,,,,,
1998-02-06,1862,,,,,,,,,,,,,,,,,,
1998-02-07,1863,,,,,,,,,,,,,,,,,,
1998-02-08,1864,,,,,,,,,,,,,,,,,,
1998-02-09,1865,,,,,,,,,,,,,,,,,,
1998-02-10,1866,1998-02-10,19.0,0.0,,,,,,,,,,,,,,,
1998-02-11,1867,1998-02-11,20.0,0.0,,,,,,,,,,,,,,,
1998-02-12,1868,1998-02-12,2.0,0.0,,,,,,,,,,,,,,,
1998-02-13,1869,,,,,,,,,,,,,,,,,,
1998-02-14,1870,,,,,,,,,,,,,,,,,,
1998-02-15,1871,,,,,,,,,,,,,,,,,,
1998-02-16,1872,,,,,,,,,,,,,,,,,,
1998-02-17,1873,,,,,,,,,,,,,,,,,,
1998-02-18,1874,1998-02-18,10.0,68333333.0,68333333.0,27.0,1874.0,1998-02-18,10.0,68333333.0,68333333.0,27.0,28,5.6000000000000005,27.0,1,30.0,,
1998-02-19,1875,,,,,,,,,,,,,,,,,,
1998-02-20,1876,1998-02-20,2.0,0.0,,,,,,,,,,,,,,,
1998-02-21,1877,,,,,,,,,,,,,,,,,,
1998-02-22,1878,,,,,,,,,,,,,,,,,,
1998-02-23,1879,,,,,,,,,,,,,,,,,,
1998-02-24,1880,1998-02-24,21.0,0.0,,,,,,,,,,,,,,,
1998-02-25,1881,,,,,,,,,,,,,,,,,,
1998-02-26,1882,1998-02-26,7.0,69666.0,,,,,,,,,,,,,,,
1998-02-27,1883,,,,,,,,,,,,,,,,,,
1998-02-28,1884,,,,,,,,,,,,,,,,,,
1998-03-01,1885,,,,,,,,,,,,,,,,,,
1998-03-02,1886,,,,,,,,,,,,,,,,,,
1998-03-03,1887,1998-03-03,22.0,0.0,,,,,,,,,,,,,,,
1998-03-04,1888,,,,,,,,,,,,,,,,,,
1998-03-05,1889,1998-03-05,2.0,0.0,,,,,,,,,,,,,,,
1998-03-06,1890,,,,,,,,,,,,,,,,,,
1998-03-07,1891,,,,,,,,,,,,,,,,,,
1998-03-08,1892,,,,,,,,,,,,,,,,,,
1998-03-09,1893,1998-03-09,6.0,0.0,,,,,,,,,,,,,,,
1998-03-10,1894,1998-03-10,19.0,0.0,,,,,,,,,,,,,,,
1998-03-11,1895,,,,,,,,,,,,,,,,,,
1998-03-12,1896,,,,,,,,,,,,,,,,,,
1998-03-13,1897,1998-03-13,2.0,0.0,,,,,,,,,,,,,,,
1998-03-14,1898,,,,,,,,,,,,,,,,,,
1998-03-15,1899,,,,,,,,,,,,,,,,,,
1998-03-16,1900,1998-03-16,1.0,0.0,,,,,,,,,,,,,,,
1998-03-17,1901,1998-03-17,2.0,1000.0,,,,,,,,,,,,,,,
1998-03-18,1902,,,,,,,,,,,,,,,,,,
1998-03-19,1903,1998-03-19,2.0,0.0,,,,,,,,,,,,,,,
1998-03-20,1904,,,,,,,,,,,,,,,,,,
1998-03-21,1905,,,,,,,,,,,,,,,,,,
1998-03-22,1906,,,,,,,,,,,,,,,,,,
1998-03-23,1907,,,,,,,,,,,,,,,,,,
1998-03-24,1908,1998-03-24,20.0,0.0,,,,,,,,,,,,,,,
1998-03-25,1909,,,,,,,,,,,,,,,,,,
1998-03-26,1910,1998-03-26,2.0,0.0,,,,,,,,,,,,,,,
1998-03-27,1911,1998-03-27,2.0,0.0,,,,,,,,,,,,,,,
1998-03-28,1912,,,,,,,,,,,,,,,,,,
1998-03-29,1913,,,,,,,,,,,,,,,,,,
1998-03-30,1914,1998-03-30,15.0,0.0,,,,,,,,,,,,,,,
1998-03-31,1915,,,,,,,,,,,,,,,,,,
1998-04-01,1916,,,,,,,,,,,,,,,,,,
1998-04-02,1917,1998-04-02,2.0,0.0,,,,,,,,,,,,,,,
1998-04-03,1918,,,,,,,,,,,,,,,,,,
1998-04-04,1919,,,,,,,,,,,,,,,,,,
1998-04-05,1920,,,,,,,,,,,,,,,,,,
1998-04-06,1921,,,,,,,,,,,,,,,,,,
1998-04-07,1922,1998-04-07,20.0,0.0,,,,,,,,,,,,,,,
1998-04-08,1923,1998-04-08,2.0,0.0,,,,,,,,,,,,,,,
1998-04-09,1924,,,,,,,,,,,,,,,,,,
1998-04-10,1925,,,,,,,,,,,,,,,,,,
1998-04-11,1926,,,,,,,,,,,,,,,,,,
1998-04-12,1927,,,,,,,,,,,,,,,,,,
1998-04-13,1928,,,,,,,,,,,,,,,,,,
1998-04-14,1929,1998-04-14,19.0,0.0,,,,,,,,,,,,,,,
1998-04-15,1930,,,,,,,,,,,,,,,,,,
1998-04-16,1931,,,,,,,,,,,,,,,,,,
1998-04-17,1932,1998-04-17,2.0,0.0,,,,,,,,,,,,,,,
1998-04-18,1933,,,,,,,,,,,,,,,,,,
1998-04-19,1934,,,,,,,,,,,,,,,,,,
1998-04-20,1935,1998-04-20,2.0,0.0,,,,,,,,,,,,,,,
1998-04-21,1936,1998-04-21,2.0,0.0,,,,,,,,,,,,,,,
1998-04-22,1937,,,,,,,,,,,,,,,,,,
1998-04-23,1938,,,,,,,,,,,,,,,,,,
1998-04-24,1939,,,,,,,,,,,,,,,,,,
1998-04-25,1940,,,,,,,,,,,,,,,,,,
1998-04-26,1941,,,,,,,,,,,,,,,,,,
1998-04-27,1942,1998-04-27,2.0,0.0,,,,,,,,,,,,,,,
1998-04-28,1943,1998-04-28,16.0,0.0,,,,,,,,,,,,,,,
1998-04-29,1944,1998-04-29,2.0,0.0,,,,,,,,,,,,,,,
1998-04-30,1945,,,,,,,,,,,,,,,,,,
1998-05-01,1946,,,,,,,,,,,,,,,,,,
1998-05-02,1947,,,,,,,,,,,,,,,,,,
1998-05-03,1948,,,,,,,,,,,,,,,,,,
1998-05-04,1949,,,,,,,,,,,,,,,,,,
1998-05-05,1950,1998-05-05,20.0,0.0,,,,,,,,,,,,,,,
1998-05-06,1951,,,,,,,,,,,,,,,,,,
1998-05-07,1952,,,,,,,,,,,,,,,,,,
1998-05-08,1953,,,,,,,,,,,,,,,,,,
1998-05-09,1954,,,,,,,,,,,,,,,,,,
1998-05-10,1955,,,,,,,,,,,,,,,,,,
1998-05-11,1956,,,,,,,,,,,,,,,,,,
1998-05-12,1957,1998-05-12,17.0,0.0,,,,,,,,,,,,,,,
1998-05-13,1958,,,,,,,,,,,,,,,,,,
1998-05-14,1959,,,,,,,,,,,,,,,,,,
1998-05-15,1960,,,,,,,,,,,,,,,,,,
1998-05-16,1961,,,,,,,,,,,,,,,,,,
1998-05-17,1962,,,,,,,,,,,,,,,,,,
1998-05-18,1963,1998-05-18,14.0,4000.0,,,,,,,,,,,,,,,
1998-05-19,1964,,,,,,,,,,,,,,,,,,
1998-05-20,1965,1998-05-20,2.0,133000.0,133000.0,90.0,1965.0,1998-05-20,2.0,133000.0,133000.0,90.0,91,18.2,90.0,1,31.0,,
1998-05-21,1966,,,,,,,,,,,,,,,,,,
1998-05-22,1967,,,,,,,,,,,,,,,,,,
1998-05-23,1968,,,,,,,,,,,,,,,,,,
1998-05-24,1969,,,,,,,,,,,,,,,,,,
1998-05-25,1970,,,,,,,,,,,,,,,,,,
1998-05-26,1971,1998-05-26,16.0,0.0,,,,,,,,,,,,,,,
1998-05-27,1972,,,,,,,,,,,,,,,,,,
1998-05-28,1973,,,,,,,,,,,,,,,,,,
1998-05-29,1974,1998-05-29,2.0,2333.0,,,,,,,,,,,,,,,
1998-05-30,1975,1998-05-30,2.0,5670.0,,,,,,,,,,,,,,,
1998-05-31,1976,,,,,,,,,,,,,,,,,,
1998-06-01,1977,1998-06-01,4.0,3000.0,,,,,,,,,,,,,,,
1998-06-02,1978,1998-06-02,22.0,0.0,,,,,,,,,,,,,,,
1998-06-03,1979,1998-06-03,1.0,0.0,,,,,,,,,,,,,,,
1998-06-04,1980,,,,,,,,,,,,,,,,,,
1998-06-05,1981,,,,,,,,,,,,,,,,,,
1998-06-06,1982,,,,,,,,,,,,,,,,,,
1998-06-07,1983,,,,,,,,,,,,,,,,,,
1998-06-08,1984,1998-06-08,2.0,0.0,,,,,,,,,,,,,,,
1998-06-09,1985,1998-06-09,17.0,0.0,,,,,,,,,,,,,,,
1998-06-10,1986,1998-06-10,4.0,0.0,,,,,,,,,,,,,,,
1998-06-11,1987,,,,,,,,,,,,,,,,,,
1998-06-12,1988,,,,,,,,,,,,,,,,,,
1998-06-13,1989,,,,,,,,,,,,,,,,,,
1998-06-14,1990,,,,,,,,,,,,,,,,,,
1998-06-15,1991,,,,,,,,,,,,,,,,,,
1998-06-16,1992,,,,,,,,,,,,,,,,,,
1998-06-17,1993,,,,,,,,,,,,,,,,,,
1998-06-18,1994,,,,,,,,,,,,,,,,,,
1998-06-19,1995,,,,,,,,,,,,,,,,,,
1998-06-20,1996,,,,,,,,,,,,,,,,,,
1998-06-21,1997,,,,,,,,,,,,,,,,,,
1998-06-22,1998,1998-06-22,14.0,1000.0,,,,,,,,,,,,,,,
1998-06-23,1999,1998-06-23,16.0,0.0,,,,,,,,,,,,,,,
1998-06-24,2000,,,,,,,,,,,,,,,,,,
1998-06-25,2001,,,,,,,,,,,,,,,,,,
1998-06-26,2002,,,,,,,,,,,,,,,,,,
1998-06-27,2003,,,,,,,,,,,,,,,,,,
1998-06-28,2004,,,,,,,,,,,,,,,,,,
1998-06-29,2005,,,,,,,,,,,,,,,,,,
1998-06-30,2006,,,,,,,,,,,,,,,,,,
1998-07-01,2007,,,,,,,,,,,,,,,,,,
1998-07-02,2008,,,,,,,,,,,,,,,,,,
1998-07-03,2009,,,,,,,,,,,,,,,,,,
1998-07-04,2010,,,,,,,,,,,,,,,,,,
1998-07-05,2011,,,,,,,,,,,,,,,,,,
1998-07-06,2012,,,,,,,,,,,,,,,,,,
1998-07-07,2013,1998-07-07,25.0,0.0,,,,,,,,,,,,,,,
1998-07-08,2014,,,,,,,,,,,,,,,,,,
1998-07-09,2015,1998-07-09,2.0,0.0,,,,,,,,,,,,,,,
1998-07-10,2016,,,,,,,,,,,,,,,,,,
1998-07-11,2017,,,,,,,,,,,,,,,,,,
1998-07-12,2018,,,,,,,,,,,,,,,,,,
1998-07-13,2019,1998-07-13,3.0,0.0,,,,,,,,,,,,,,,
1998-07-14,2020,1998-07-14,19.0,0.0,,,,,,,,,,,,,,,
1998-07-15,2021,,,,,,,,,,,,,,,,,,
1998-07-16,2022,,,,,,,,,,,,,,,,,,
1998-07-17,2023,1998-07-17,2.0,0.0,,,,,,,,,,,,,,,
1998-07-18,2024,,,,,,,,,,,,,,,,,,
1998-07-19,2025,,,,,,,,,,,,,,,,,,
1998-07-20,2026,1998-07-20,27.0,0.0,,,,,,,,,,,,,,,
1998-07-21,2027,,,,,,,,,,,,,,,,,,
1998-07-22,2028,1998-07-22,2.0,0.0,,,,,,,,,,,,,,,
1998-07-23,2029,,,,,,,,,,,,,,,,,,
1998-07-24,2030,1998-07-24,2.0,0.0,,,,,,,,,,,,,,,
1998-07-25,2031,,,,,,,,,,,,,,,,,,
1998-07-26,2032,,,,,,,,,,,,,,,,,,
1998-07-27,2033,,,,,,,,,,,,,,,,,,
1998-07-28,2034,1998-07-28,16.0,0.0,,,,,,,,,,,,,,,
1998-07-29,2035,,,,,,,,,,,,,,,,,,
1998-07-30,2036,,,,,,,,,,,,,,,,,,
1998-07-31,2037,1998-07-31,2.0,0.0,,,,,,,,,,,,,,,
1998-08-01,2038,,,,,,,,,,,,,,,,,,
1998-08-02,2039,,,,,,,,,,,,,,,,,,
1998-08-03,2040,,,,,,,,,,,,,,,,,,
1998-08-04,2041,1998-08-04,22.0,0.0,,,,,,,,,,,,,,,
1998-08-05,2042,,,,,,,,,,,,,,,,,,
1998-08-06,2043,1998-08-06,2.0,0.0,,,,,,,,,,,,,,,
1998-08-07,2044,1998-08-07,11.0,2000.0,,,,,,,,,,,,,,,
1998-08-08,2045,1998-08-08,16.0,0.0,,,,,,,,,,,,,,,
1998-08-09,2046,1998-08-09,10.0,2000.0,,,,,,,,,,,,,,,
1998-08-10,2047,1998-08-10,3.0,0.0,,,,,,,,,,,,,,,
1998-08-11,2048,1998-08-11,19.0,0.0,,,,,,,,,,,,,,,
1998-08-12,2049,,,,,,,,,,,,,,,,,,
1998-08-13,2050,,,,,,,,,,,,,,,,,,
1998-08-14,2051,1998-08-14,2.0,0.0,,,,,,,,,,,,,,,
1998-08-15,2052,,,,,,,,,,,,,,,,,,
1998-08-16,2053,,,,,,,,,,,,,,,,,,
1998-08-17,2054,1998-08-17,19.0,0.0,,,,,,,,,,,,,,,
1998-08-18,2055,1998-08-18,16.0,0.0,,,,,,,,,,,,,,,
1998-08-19,2056,,,,,,,,,,,,,,,,,,
1998-08-20,2057,,,,,,,,,,,,,,,,,,
1998-08-21,2058,1998-08-21,2.0,0.0,,,,,,,,,,,,,,,
1998-08-22,2059,,,,,,,,,,,,,,,,,,
1998-08-23,2060,,,,,,,,,,,,,,,,,,
1998-08-24,2061,1998-08-24,2.0,0.0,,,,,,,,,,,,,,,
1998-08-25,2062,,,,,,,,,,,,,,,,,,
1998-08-26,2063,1998-08-26,2.0,0.0,,,,,,,,,,,,,,,
1998-08-27,2064,,,,,,,,,,,,,,,,,,
1998-08-28,2065,,,,,,,,,,,,,,,,,,
1998-08-29,2066,1998-08-29,3.0,0.0,,,,,,,,,,,,,,,
1998-08-30,2067,,,,,,,,,,,,,,,,,,
1998-08-31,2068,,,,,,,,,,,,,,,,,,
1998-09-01,2069,1998-09-01,22.0,0.0,,,,,,,,,,,,,,,
1998-09-02,2070,,,,,,,,,,,,,,,,,,
1998-09-03,2071,,,,,,,,,,,,,,,,,,
1998-09-04,2072,1998-09-04,2.0,0.0,,,,,,,,,,,,,,,
1998-09-05,2073,,,,,,,,,,,,,,,,,,
1998-09-06,2074,,,,,,,,,,,,,,,,,,
1998-09-07,2075,1998-09-07,2.0,0.0,,,,,,,,,,,,,,,
1998-09-08,2076,1998-09-08,19.0,2000.0,,,,,,,,,,,,,,,
1998-09-09,2077,,,,,,,,,,,,,,,,,,
1998-09-10,2078,1998-09-10,2.0,0.0,,,,,,,,,,,,,,,
1998-09-11,2079,1998-09-11,3.0,200000.0,200000.0,113.0,2079.0,1998-09-11,3.0,200000.0,200000.0,113.0,114,22.8,113.0,1,32.0,,
1998-09-12,2080,1998-09-12,2.0,1000.0,,,,,,,,,,,,,,,
1998-09-13,2081,1998-09-13,2.0,1000.0,,,,,,,,,,,,,,,
1998-09-14,2082,1998-09-14,9.0,1000.0,,,,,,,,,,,,,,,
1998-09-15,2083,1998-09-15,2.0,0.0,,,,,,,,,,,,,,,
1998-09-16,2084,1998-09-16,2.0,2000.0,,,,,,,,,,,,,,,
1998-09-17,2085,,,,,,,,,,,,,,,,,,
1998-09-18,2086,1998-09-18,2.0,0.0,,,,,,,,,,,,,,,
1998-09-19,2087,1998-09-19,3.0,0.0,,,,,,,,,,,,,,,
1998-09-20,2088,,,,,,,,,,,,,,,,,,
1998-09-21,2089,1998-09-21,2.0,0.0,,,,,,,,,,,,,,,
1998-09-22,2090,1998-09-22,43.0,1000.0,,,,,,,,,,,,,,,
1998-09-23,2091,1998-09-23,14.0,0.0,,,,,,,,,,,,,,,
1998-09-24,2092,,,,,,,,,,,,,,,,,,
1998-09-25,2093,,,,,,,,,,,,,,,,,,
1998-09-26,2094,,,,,,,,,,,,,,,,,,
1998-09-27,2095,,,,,,,,,,,,,,,,,,
1998-09-28,2096,1998-09-28,2.0,0.0,,,,,,,,,,,,,,,
1998-09-29,2097,,,,,,,,,,,,,,,,,,
1998-09-30,2098,1998-09-30,2.0,0.0,,,,,,,,,,,,,,,
1998-10-01,2099,1998-10-01,2.0,0.0,,,,,,,,,,,,,,,
1998-10-02,2100,,,,,,,,,,,,,,,,,,
1998-10-03,2101,,,,,,,,,,,,,,,,,,
1998-10-04,2102,1998-10-04,1.0,0.0,,,,,,,,,,,,,,,
1998-10-05,2103,1998-10-05,2.0,0.0,,,,,,,,,,,,,,,
1998-10-06,2104,1998-10-06,20.0,0.0,,,,,,,,,,,,,,,
1998-10-07,2105,1998-10-07,2.0,0.0,,,,,,,,,,,,,,,
1998-10-08,2106,1998-10-08,2.0,0.0,,,,,,,,,,,,,,,
1998-10-09,2107,1998-10-09,18.0,333.0,,,,,,,,,,,,,,,
1998-10-10,2108,,,,,,,,,,,,,,,,,,
1998-10-11,2109,,,,,,,,,,,,,,,,,,
1998-10-12,2110,,,,,,,,,,,,,,,,,,
1998-10-13,2111,1998-10-13,19.0,1000.0,,,,,,,,,,,,,,,
1998-10-14,2112,,,,,,,,,,,,,,,,,,
1998-10-15,2113,1998-10-15,2.0,1000.0,,,,,,,,,,,,,,,
1998-10-16,2114,,,,,,,,,,,,,,,,,,
1998-10-17,2115,,,,,,,,,,,,,,,,,,
1998-10-18,2116,1998-10-18,19.0,2000.0,,,,,,,,,,,,,,,
1998-10-19,2117,,,,,,,,,,,,,,,,,,
1998-10-20,2118,1998-10-20,2.0,0.0,,,,,,,,,,,,,,,
1998-10-21,2119,1998-10-21,1.0,0.0,,,,,,,,,,,,,,,
1998-10-22,2120,1998-10-22,2.0,0.0,,,,,,,,,,,,,,,
1998-10-23,2121,,,,,,,,,,,,,,,,,,
1998-10-24,2122,,,,,,,,,,,,,,,,,,
1998-10-25,2123,,,,,,,,,,,,,,,,,,
1998-10-26,2124,1998-10-26,2.0,0.0,,,,,,,,,,,,,,,
1998-10-27,2125,1998-10-27,16.0,0.0,,,,,,,,,,,,,,,
1998-10-28,2126,,,,,,,,,,,,,,,,,,
1998-10-29,2127,,,,,,,,,,,,,,,,,,
1998-10-30,2128,,,,,,,,,,,,,,,,,,
1998-10-31,2129,,,,,,,,,,,,,,,,,,
1998-11-01,2130,,,,,,,,,,,,,,,,,,
1998-11-02,2131,1998-11-02,2.0,2000.0,,,,,,,,,,,,,,,
1998-11-03,2132,1998-11-03,22.0,1000.0,,,,,,,,,,,,,,,
1998-11-04,2133,,,,,,,,,,,,,,,,,,
1998-11-05,2134,,,,,,,,,,,,,,,,,,
1998-11-06,2135,1998-11-06,1.0,0.0,,,,,,,,,,,,,,,
1998-11-07,2136,,,,,,,,,,,,,,,,,,
1998-11-08,2137,,,,,,,,,,,,,,,,,,
1998-11-09,2138,1998-11-09,33.0,1000.0,,,,,,,,,,,,,,,
1998-11-10,2139,,,,,,,,,,,,,,,,,,
1998-11-11,2140,1998-11-11,13.0,2000.0,,,,,,,,,,,,,,,
1998-11-12,2141,1998-11-12,5.0,2000.0,,,,,,,,,,,,,,,
1998-11-13,2142,,,,,,,,,,,,,,,,,,
1998-11-14,2143,,,,,,,,,,,,,,,,,,
1998-11-15,2144,,,,,,,,,,,,,,,,,,
1998-11-16,2145,1998-11-16,18.0,61000.0,,,,,,,,,,,,,,,
1998-11-17,2146,1998-11-17,51.0,780000.0,780000.0,66.0,2146.0,1998-11-17,51.0,780000.0,780000.0,66.0,67,13.4,66.0,1,33.0,,
1998-11-18,2147,1998-11-18,15.0,612000.0,612000.0,0.0,2147.0,1998-11-18,15.0,612000.0,612000.0,0.0,,,,,33.0,,
1998-11-19,2148,1998-11-19,4.0,999.0,,,,,,,,,,,,,,,
1998-11-20,2149,1998-11-20,3.0,0.0,,,,,,,,,,,,,,,
1998-11-21,2150,,,,,,,,,,,,,,,,,,
1998-11-22,2151,,,,,,,,,,,,,,,,,,
1998-11-23,2152,1998-11-23,50.0,19000.0,,,,,,,,,,,,,,,
1998-11-24,2153,,,,,,,,,,,,,,,,,,
1998-11-25,2154,1998-11-25,7.0,3000.0,,,,,,,,,,,,,,,
1998-11-26,2155,,,,,,,,,,,,,,,,,,
1998-11-27,2156,,,,,,,,,,,,,,,,,,
1998-11-28,2157,,,,,,,,,,,,,,,,,,
1998-11-29,2158,,,,,,,,,,,,,,,,,,
1998-11-30,2159,1998-11-30,2.0,0.0,,,,,,,,,,,,,,,
1998-12-01,2160,1998-12-01,53.0,230000.0,230000.0,12.0,2160.0,1998-12-01,53.0,230000.0,230000.0,12.0,14,2.8000000000000003,12.0,1,34.0,20.0,9.0
1998-12-02,2161,1998-12-02,62.0,3000.0,,,,,,,,,,,,,,20.0,9.0
1998-12-03,2162,1998-12-03,24.0,1123000.0,1123000.0,1.0,2162.0,1998-12-03,24.0,1123000.0,1123000.0,1.0,,,,,34.0,20.0,9.0
1998-12-04,2163,1998-12-04,10.0,70000.0,,,,,,,,,,,,,,20.0,9.0
1998-12-05,2164,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-06,2165,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-07,2166,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-08,2167,1998-12-08,7.0,145000.0,145000.0,4.0,2167.0,1998-12-08,7.0,145000.0,145000.0,4.0,,,,,34.0,20.0,9.0
1998-12-09,2168,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-10,2169,1998-12-10,8.0,34430000.0,34430000.0,1.0,2169.0,1998-12-10,8.0,34430000.0,34430000.0,1.0,,,,,34.0,20.0,9.0
1998-12-11,2170,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-12,2171,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-13,2172,1998-12-13,1.0,0.0,,,,,,,,,,,,,,20.0,9.0
1998-12-14,2173,1998-12-14,5.0,277000.0,277000.0,3.0,2173.0,1998-12-14,5.0,277000.0,277000.0,3.0,,,,,34.0,20.0,9.0
1998-12-15,2174,1998-12-15,17.0,2060000.0,2060000.0,0.0,2174.0,1998-12-15,17.0,2060000.0,2060000.0,0.0,,,,,34.0,20.0,9.0
1998-12-16,2175,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-17,2176,1998-12-17,10.0,2150000.0,2150000.0,1.0,2176.0,1998-12-17,10.0,2150000.0,2150000.0,1.0,,,,,34.0,20.0,9.0
1998-12-18,2177,,,,,,,,,,,,,,,,,20.0,9.0
1998-12-19,2178,1998-12-19,4.0,23033333.0,23033333.0,1.0,2178.0,1998-12-19,4.0,23033333.0,23033333.0,1.0,,,,,34.0,20.0,9.0
1998-12-20,2179,1998-12-20,1.0,32000000.0,32000000.0,0.0,2179.0,1998-12-20,1.0,32000000.0,32000000.0,0.0,,,,,34.0,20.0,9.0
1998-12-21,2180,1998-12-21,27.0,8000.0,,,,,,,,,,,,,,,
1998-12-22,2181,,,,,,,,,,,,,,,,,,
1998-12-23,2182,,,,,,,,,,,,,,,,,,
1998-12-24,2183,,,,,,,,,,,,,,,,,,
1998-12-25,2184,,,,,,,,,,,,,,,,,,
1998-12-26,2185,,,,,,,,,,,,,,,,,,
1998-12-27,2186,,,,,,,,,,,,,,,,,,
1998-12-28,2187,,,,,,,,,,,,,,,,,,
1998-12-29,2188,1998-12-29,5.0,700000.0,700000.0,8.0,2188.0,1998-12-29,5.0,700000.0,700000.0,8.0,28,5.6000000000000005,19.0,1,35.0,,
1998-12-30,2189,1998-12-30,2.0,0.0,,,,,,,,,,,,,,,
1998-12-31,2190,,,,,,,,,,,,,,,,,,
1999-01-01,2191,,,,,,,,,,,,,,,,,,
1999-01-02,2192,,,,,,,,,,,,,,,,,,
1999-01-03,2193,,,,,,,,,,,,,,,,,,
1999-01-04,2194,1999-01-04,2.0,0.0,,,,,,,,,,,,,,,
1999-01-05,2195,1999-01-05,29.0,0.0,,,,,,,,,,,,,,,
1999-01-06,2196,,,,,,,,,,,,,,,,,,
1999-01-07,2197,,,,,,,,,,,,,,,,,,
1999-01-08,2198,1999-01-08,9.0,3630000.0,3630000.0,9.0,2198.0,1999-01-08,9.0,3630000.0,3630000.0,9.0,10,2.0,9.0,1,36.0,19.0,10.0
1999-01-09,2199,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-10,2200,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-11,2201,1999-01-11,14.0,4000.0,,,,,,,,,,,,,,19.0,10.0
1999-01-12,2202,1999-01-12,25.0,200000.0,200000.0,3.0,2202.0,1999-01-12,25.0,200000.0,200000.0,3.0,,,,,36.0,19.0,10.0
1999-01-13,2203,1999-01-13,23.0,350000.0,350000.0,0.0,2203.0,1999-01-13,23.0,350000.0,350000.0,0.0,,,,,36.0,19.0,10.0
1999-01-14,2204,1999-01-14,18.0,1840000.0,1840000.0,0.0,2204.0,1999-01-14,18.0,1840000.0,1840000.0,0.0,,,,,36.0,19.0,10.0
1999-01-15,2205,1999-01-15,8.0,336000.0,336000.0,0.0,2205.0,1999-01-15,8.0,336000.0,336000.0,0.0,,,,,36.0,19.0,10.0
1999-01-16,2206,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-17,2207,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-18,2208,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-19,2209,1999-01-19,1.0,40000.0,,,,,,,,,,,,,,19.0,10.0
1999-01-20,2210,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-21,2211,1999-01-21,16.0,670000.0,670000.0,5.0,2211.0,1999-01-21,16.0,670000.0,670000.0,5.0,,,,,36.0,19.0,10.0
1999-01-22,2212,1999-01-22,4.0,6000.0,,,,,,,,,,,,,,19.0,10.0
1999-01-23,2213,,,,,,,,,,,,,,,,,19.0,10.0
1999-01-24,2214,1999-01-24,2.0,10000.0,,,,,,,,,,,,,,19.0,10.0
1999-01-25,2215,1999-01-25,21.0,84000.0,,,,,,,,,,,,,,19.0,10.0
